,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c12056_g3_i4&247..2967@gi|642935773|ref|XP_966401.2|,1095,1156,773,1075,656,990,1152,1299,908,851,1131,741,844,814,777,600,586,1819,1563,1213,1065,1385,1270,1014,1047,974,1284,1240,702,879,900,1032,1123,1109,1093,950,660,934,878,950,745,590,1117,906,1066,881,1089,1464,1004,1424,918,1231,1271,1605,768
c12724_g8_i1&636..2033@gi|642927806|ref|XP_008195412.1|,1661,1659,1177,1612,942,1406,1687,1680,1871,1003,1067,1126,1232,1553,1778,969,909,3497,2312,1409,1427,2075,1755,2122,2072,1872,1661,2725,1012,1376,1722,1511,2070,1846,2215,1599,735,948,1179,1599,1122,917,2044,1536,1433,1389,2029,2194,1164,1937,1446,2232,2245,2777,1669
c13592_g1_i4&202..3495@gi|642918712|ref|XP_008191550.1|,1358,960,1011,1763,838,1850,1844,1685,2024,1184,1217,1681,2003,1878,1989,483,439,1216,1270,1042,1159,978,712,1772,1048,1225,1200,1823,832,1123,1642,1123,1012,714,1450,1996,738,997,1376,1996,1674,1140,2839,1159,1326,1339,2051,2242,1365,2914,2363,1178,2227,1661,1236
c13481_g10_i2&100..1866@gi|642914389|ref|XP_008201657.1|,1512,1581,1207,1562,1134,1517,1313,1748,1389,804,1029,1079,1118,1154,1471,1137,866,3922,2255,1454,1612,1830,1709,1183,1775,1212,1361,1993,1015,1228,1860,1511,1481,1550,1558,1875,818,989,1314,1875,1061,864,1877,1459,1273,1144,1769,2060,1221,1596,1460,2224,1120,1868,1045
c5594_g1_i1&644..982@gi|189234757|ref|XP_001814678.1|,1261,1100,847,1383,1186,959,1206,1697,1108,1172,1221,891,1156,858,922,1012,1003,1612,1446,1125,1021,1688,1517,948,1178,1182,1966,1508,1320,1083,1307,1114,1160,1406,1417,1234,1692,1295,938,1234,761,638,1335,986,1346,927,1336,1368,1172,2021,1115,1352,1288,1566,685
c10498_g3_i3&187..1398@gi|642932977|ref|XP_008197213.1|,767,772,309,705,313,509,734,1018,503,559,763,530,570,604,522,624,537,1494,1423,802,572,1022,629,433,765,629,735,845,387,611,577,647,627,549,610,633,504,548,613,633,586,413,693,504,489,401,590,1151,642,908,697,714,397,704,362
c9749_g1_i1&328..1695@gi|91089873|ref|XP_971596.1|,1031,941,671,896,750,884,1278,1221,1203,525,763,828,865,961,1021,750,683,2970,1338,904,976,1328,1144,1507,1370,1138,1401,1824,1194,1112,1307,1617,1483,1652,1748,1726,785,759,710,1726,718,642,1247,1046,1279,976,1857,1731,752,1355,1211,1808,1749,1778,928
c10613_g1_i7&278..1957@gi|642927621|ref|XP_008195337.1|,1469,1232,1670,1947,2729,2971,2573,1678,1428,1049,1337,2058,4687,1503,985,209,408,426,2285,2588,1962,966,944,790,1556,1011,1190,2012,2009,3339,2193,623,1613,1142,1329,1219,1371,2419,2437,1219,2465,751,2356,1204,3612,1312,1713,2919,5232,4308,3320,2129,1218,2468,1305
c13767_g3_i2&319..1011@gi|189237653|ref|XP_001811993.1|,665,576,588,617,645,713,605,791,650,509,662,519,542,514,498,297,358,831,543,493,515,756,774,671,647,646,861,845,708,575,810,626,773,790,841,802,550,586,583,802,390,374,744,684,669,533,1026,906,477,837,597,627,612,845,377
c12205_g5_i7&526..2286@gi|642917175|ref|XP_008191150.1|,183,250,193,279,40,216,353,318,183,91,116,157,177,336,323,381,142,2182,834,239,224,576,498,226,762,128,405,617,135,85,252,631,235,466,346,59,81,106,176,59,7,45,219,274,174,192,218,429,173,244,198,794,149,536,260
c13135_g6_i8&499..2331@gi|642934588|ref|XP_008197728.1|,1768,1541,1474,1616,1286,1864,1260,1213,1261,2092,1605,2145,1286,1076,1011,396,379,1627,1896,1605,2260,863,754,658,910,555,860,948,1301,1235,1907,693,536,699,709,1456,1220,1567,1741,1456,1076,718,1802,1410,1398,969,1827,2150,1716,1648,1940,938,665,942,586
c9439_g3_i1&2..508@gi|642934179|ref|XP_008199640.1|,46,28,9,87,5,6,43,36,21,10,13,5,27,62,72,32,8,56,100,14,6,100,16,26,20,4,16,50,7,4,35,13,13,7,27,10,9,13,6,10,1,7,18,21,15,9,33,37,9,8,14,12,1,11,5
c6605_g1_i1&142..1398@gi|91078618|ref|XP_967724.1|,13,252,6,5,37,8,10,183,12,9,113,19,11,9,3,1,34,4,14,50,4,73,360,18,5,5,47,4,13,8,3,11,3,65,13,4,6,5,8,4,17,14,5,9,27,21,26,5,2,2,1,9,1,22,6
c6751_g1_i2&171..1346@gi|91076404|ref|XP_969308.1|,908,912,498,923,719,476,1173,2659,731,567,1185,656,1011,1072,819,3278,2316,1486,1406,1328,700,2022,1628,949,936,820,2278,1041,1153,873,915,1045,860,1280,1048,1233,1166,921,558,1233,748,669,916,874,1043,874,1144,1297,628,1982,839,1155,1054,1490,596
c9928_g2_i6&241..3003@gi|91095065|ref|XP_972609.1|,651,694,603,869,683,793,699,962,393,566,829,716,518,498,388,559,480,872,1449,918,1005,801,947,313,510,336,843,423,470,303,585,512,391,570,290,706,387,811,955,706,406,376,573,488,489,401,623,825,498,559,509,706,386,668,248
c12421_g6_i1&543..1568@gi|91085409|ref|XP_967434.1|,1432,1043,1272,1619,1326,1751,1264,1100,1215,1540,1177,1638,1480,1189,1199,512,697,1287,1380,1320,1611,901,855,734,824,713,1045,1072,1737,1340,1630,672,611,652,928,1273,937,1170,1723,1273,1038,721,1634,1284,1629,977,1901,1778,974,2041,1567,775,904,1211,555
c13048_g5_i1&44..769@gi|263191484|ref|NP_001161087.1|,25,361,8,14,609,3,32,235,13,24,678,36,0,96,46,1,0,3,32,144,24,4,45,0,3,6,137,30,0,6,1,1,0,64,4,7,70,319,3,7,0,419,40,0,7,147,53,7,4,394,21,4,3,269,13
c12205_g5_i8&526..2214@gi|642917181|ref|XP_008191153.1|,48,94,15,0,14,0,7,208,37,39,42,61,20,0,30,139,201,278,61,58,20,107,95,36,27,32,64,21,0,60,0,1,45,65,0,504,16,15,24,504,127,71,82,0,0,0,4,54,37,32,19,211,58,35,41
c11150_g8_i1&160..816@gi|189235487|ref|XP_968396.2|,8665,9836,6613,10600,4310,8359,9570,12754,11984,3235,6532,7025,6383,8646,10031,6375,4238,22801,16058,9280,5868,11847,13426,8135,11252,5611,12059,11791,7708,6958,11168,11296,8867,14931,8936,11835,3982,5404,5069,11835,4786,5346,11372,10544,7906,8101,14512,13640,4866,12076,7448,16484,8717,18448,8042
c10911_g4_i1&451..1338@gi|642918304|ref|XP_968124.2|,211,305,148,275,183,397,268,430,289,81,181,227,214,538,303,194,296,1583,259,324,240,456,454,215,311,83,374,590,100,255,297,229,358,625,471,368,148,318,253,368,104,252,434,121,185,415,375,186,148,1374,330,277,155,629,364
c11466_g4_i9&1404..3416@gi|642912105|ref|XP_008200807.1|,273,198,75,212,155,150,222,236,95,191,135,141,237,261,216,138,201,383,274,294,211,252,221,223,144,153,197,218,121,148,161,135,133,115,129,202,111,116,144,202,193,167,209,190,194,175,179,326,246,287,185,266,218,259,126
c683_g1_i2&56..406@gi|642911665|ref|XP_969599.2|,323,224,287,290,242,353,192,274,306,226,306,481,322,172,223,116,168,234,368,257,385,184,190,114,187,131,253,218,628,279,556,227,139,202,187,360,514,326,336,360,222,132,467,381,400,189,539,447,285,397,383,254,144,181,104
c9476_g1_i5&289..933@gi|642932056|ref|XP_008196841.1|,480,453,272,496,254,337,526,693,591,181,482,346,369,413,609,410,443,1400,747,481,345,835,722,456,714,408,1000,800,737,294,472,724,583,699,800,929,605,364,333,929,276,297,656,562,366,355,609,902,264,808,404,957,467,740,384
c3251_g1_i2&26..1381@gi|189236224|ref|XP_972065.2|,1240,1279,939,1257,898,908,1598,1918,1501,849,1365,1172,1343,1272,1327,995,1029,2457,1501,1333,1158,2236,1693,1617,1452,1608,2603,1516,2541,1607,1338,1659,1996,2200,1831,1629,1325,1152,810,1629,1081,1054,1686,1564,2130,1392,2687,2225,1136,2629,1630,1647,2096,2777,871
c12700_g5_i1&308..742@gi|642934646|ref|XP_972350.2|,3704,3423,2802,5284,1509,3225,4926,4729,10201,2005,2113,2231,4882,6291,10600,337,752,256,3747,4358,3544,4437,1761,13345,2100,11314,3462,14081,3943,3814,8319,542,7308,3701,10732,3326,3162,2799,2793,3326,4064,4146,10107,3639,5374,7049,11622,3028,2010,13091,6049,2444,13709,6665,7823
c13879_g8_i2&12..1166@gi|642933486|ref|XP_008197438.1|,34,26,24,285,62,122,96,26,50,42,26,37,55,44,61,55,6,65,225,39,61,80,37,43,82,40,46,70,72,38,82,70,44,39,72,84,24,15,23,84,18,23,39,92,68,34,78,86,46,51,53,115,51,75,41
c11567_g7_i2&357..728@gi|91091104|ref|XP_968777.1|,105,107,60,102,76,57,118,129,114,76,83,58,66,67,76,49,54,147,117,50,67,134,113,114,98,147,142,129,117,67,91,90,143,143,143,106,104,57,63,106,46,51,94,74,80,77,150,147,80,197,70,153,162,177,83
c6091_g1_i1&157..480@gi|91086693|ref|XP_969563.1|,5647,4521,4532,5076,4837,5019,4513,5333,6603,3603,5256,4304,5400,4251,4628,3198,3975,8611,5265,4467,5939,5148,4653,5714,5112,4560,7058,7458,12009,4951,7362,6162,6138,7390,8917,7312,6716,4630,4938,7312,3672,2852,6771,6198,6792,4789,10269,6862,3702,7431,5426,6159,5782,6874,3858
c12864_g1_i4&85..1914@gi|91085413|ref|XP_967594.1|,849,703,530,774,797,563,821,1348,509,522,724,651,580,748,693,560,947,1562,1063,788,605,1250,1291,617,814,633,1110,995,480,492,771,860,672,881,710,963,536,649,652,963,614,591,976,804,564,585,736,1185,437,1046,628,1125,539,918,419
c11866_g5_i2&340..954@gi|642928651|ref|XP_008199722.1|,1316,1322,870,1333,1048,891,1382,2296,1421,802,1329,928,1115,1155,1256,1045,1107,2224,1642,1221,1099,1968,1672,1372,1443,1224,2321,1772,1549,1090,1326,1540,1513,1730,1550,1572,1633,1233,913,1572,979,816,1592,1300,1549,1179,2039,2075,1356,2469,1275,1878,1531,2005,906
c9856_g1_i3&136..2124@gi|91082769|ref|XP_973660.1|,3814,3170,2588,3762,3108,3185,4234,3709,3657,3140,3659,3392,4749,3044,2794,1097,1015,2840,4739,5257,4512,3513,2895,3891,2343,3537,2833,2877,3738,5190,5167,1662,3416,3026,2877,3621,2652,3555,2703,3621,3241,2707,4964,3365,5718,4031,6910,6034,5526,7305,5881,2930,7179,6240,2386
c12104_g6_i1&355..1914@gi|189233778|ref|XP_975837.2|,537,441,396,669,507,453,565,748,380,418,486,449,610,490,411,376,408,708,790,635,489,581,589,290,419,298,523,386,391,678,565,366,239,365,280,602,470,452,460,602,630,384,588,572,762,489,656,691,614,741,541,474,312,414,184
c12389_g1_i3&1701..3356@gi|642929937|ref|XP_008196033.1|,905,863,696,1154,296,823,1385,1516,1648,317,528,803,1117,1749,2098,679,633,3338,2030,1130,768,1684,1277,2800,2095,1866,1118,3461,533,823,1483,1503,1902,1338,2666,1748,598,604,692,1748,786,843,1829,1242,788,1457,1577,1817,481,1987,860,2797,2346,2488,1952
c11932_g6_i1&225..3008@gi|189241493|ref|XP_967027.2|,1051,1231,638,1037,464,787,1227,1743,856,570,854,631,764,1074,995,1794,959,2937,2002,1176,781,1980,1705,958,1603,1235,1421,1561,610,912,1026,1326,1449,1602,1065,1201,439,665,711,1201,761,762,1165,1028,911,920,1050,1527,805,1069,817,1681,1116,2063,784
c13115_g2_i3&613..1554@gi|642921907|ref|XP_008192940.1|,3,3,2,17,6,5,7,4,2,98,180,174,196,166,174,140,165,507,288,200,213,233,306,164,4,5,14,10,556,299,556,258,214,218,206,248,193,170,186,248,141,105,202,394,355,261,416,397,159,218,198,9,1,5,3
c11807_g2_i16&1028..2071@gi|642936917|ref|XP_008194457.1|,922,943,758,947,902,945,723,1233,691,1198,1213,853,625,582,582,410,335,1013,953,745,877,1337,944,593,716,722,1265,762,891,575,832,724,768,866,753,896,961,839,1005,896,538,396,784,680,734,496,848,1182,611,1106,752,891,772,964,450
c9320_g1_i3&368..2305@gi|642934709|ref|XP_008197779.1|,167,237,52,126,22,81,183,298,125,86,69,39,79,119,161,218,414,1116,281,80,94,335,354,127,424,111,422,345,87,92,125,658,318,448,391,399,106,85,54,399,40,49,133,207,170,73,183,442,169,150,74,578,179,529,173
c12145_g2_i2&694..1248@gi|642937834|ref|XP_008200320.1|,3902,3533,2199,3612,1789,1975,6100,16055,4334,2217,3649,2606,4658,4999,4456,16073,7480,5157,7394,6057,3669,9132,6620,4863,2978,2321,5584,4019,2893,4653,4893,2344,2436,2894,2465,4669,3418,3575,2442,4669,4005,3223,5711,4121,4097,3815,6110,6462,5282,8576,5495,4175,5268,4039,2196
c13270_g1_i5&164..1231@gi|91084661|ref|XP_967669.1|,852,914,512,873,550,671,881,1193,839,636,857,645,747,850,869,473,536,1195,1213,1021,888,1027,854,785,797,665,890,983,540,760,930,824,641,642,676,996,456,701,677,996,746,641,1099,841,795,767,1088,1256,653,1269,872,1027,759,976,425
c11036_g9_i1&109..2133@gi|91079060|ref|XP_975158.1|,580,556,341,423,208,464,586,616,459,388,428,442,457,526,518,463,381,1568,762,523,519,700,650,477,831,498,644,731,375,447,470,683,546,597,561,601,248,341,376,601,466,381,610,550,496,472,637,875,454,618,499,796,462,878,383
c3538_g1_i2&316..873@gi|91089463|ref|XP_968466.1|,596,553,423,633,556,509,621,732,667,554,591,559,680,603,725,295,396,1065,628,475,505,854,692,699,724,939,1075,1006,1300,509,646,684,888,979,952,974,1322,523,661,974,454,368,802,685,735,535,1007,1129,460,1269,727,922,829,948,452
c9918_g1_i2&1067..3544@gi|189237698|ref|XP_970597.2|,928,906,570,899,583,681,960,1539,768,626,988,790,761,738,820,641,673,1681,1380,1011,762,1522,1153,839,1007,891,1409,1271,673,737,924,1108,1173,1169,1081,1123,684,787,680,1123,661,559,1176,859,935,729,956,1352,793,1246,863,1208,914,1506,622
c12349_g1_i1&74..5902@gi|642916212|ref|XP_008190932.1|,1693,1828,962,1423,730,1352,1861,2506,1566,972,1221,1511,1414,1811,1946,1510,1368,6934,2986,1716,1659,2327,2089,1844,2952,2088,2281,3122,1222,1683,2129,3255,2648,2779,2237,3069,730,977,1205,3069,1359,1175,2084,1874,1635,1585,2117,3114,1614,2095,1662,3631,2084,3431,1407
c8982_g1_i1&442..1602@gi|642919290|ref|XP_008191812.1|,187,163,48,227,128,42,157,379,50,83,174,50,85,80,45,86,148,95,236,136,47,203,228,27,29,48,92,16,35,83,61,10,7,19,6,61,1,10,4,61,145,112,95,193,231,153,87,63,80,82,34,11,12,21,3
c12852_g2_i3&111..1424@gi|642918015|ref|XP_008198980.1|,4588,4240,2863,3898,2590,3604,4442,5249,3733,2760,3289,3163,3410,3408,3959,3476,2248,8120,5959,3848,4090,6070,3980,3950,5077,4200,4029,5808,2835,3906,4762,5027,5102,5397,4976,5685,2653,2803,2803,5685,3988,2932,5454,3603,3661,3149,4953,5446,3419,4443,3874,5168,3967,5683,2835
c13680_g1_i1&122..481@gi|91084467|ref|XP_970521.1|,399,373,322,347,397,364,358,575,421,221,466,327,391,358,354,437,590,810,458,389,411,622,596,401,388,337,792,511,791,309,505,529,469,670,483,571,912,361,360,571,229,193,442,476,394,276,606,674,256,721,398,625,397,587,296
c9975_g2_i1&1..501@gi|91088317|ref|XP_969858.1|,8,12,5,8,4,1,8,28,4,8,23,1,9,11,8,16,13,8,13,19,5,17,17,4,10,12,21,11,8,5,10,5,5,9,5,3,8,8,7,3,4,8,7,7,5,6,11,7,0,9,7,14,11,17,7
c14023_g3_i2&166..1410@gi|91091862|ref|XP_968876.1|,942,800,727,791,533,682,946,1255,981,489,789,735,803,789,941,734,821,1929,1154,799,855,1378,1202,960,1048,843,1352,1318,1077,882,1150,1171,1244,1545,1385,1189,832,673,586,1189,538,567,1123,945,1063,769,1518,1300,692,1288,884,1415,1191,1711,699
c8610_g1_i1&183..917@gi|91078274|ref|XP_971567.1|,136,80,148,119,35,92,129,119,220,52,79,73,106,122,210,410,145,347,188,93,147,372,185,167,406,181,208,325,131,50,153,384,316,338,330,399,82,40,80,399,49,49,167,386,92,96,247,197,36,83,64,692,455,471,314
c11914_g3_i6&552..3161@gi|189240719|ref|XP_974316.2|,1575,1645,962,1695,1179,1195,1439,2316,1196,1105,1652,989,1539,1299,1112,1368,1467,2612,2337,1898,1272,2408,2287,1180,1322,1444,2306,1538,1046,1103,1461,1463,1396,1646,1293,1663,961,1312,1157,1663,1256,972,1518,1452,1454,1126,1616,2095,1504,2194,1230,1721,1291,1999,792
c12305_g3_i1&152..697@gi|642934420|ref|XP_008197654.1|,838,898,525,233,121,218,1010,874,887,575,872,1050,174,174,254,223,417,1195,1091,581,681,1168,1147,876,827,513,919,737,985,780,1138,909,833,988,875,496,275,263,285,496,179,126,286,1025,1028,696,1368,1761,578,753,807,2006,1129,1901,655
c10952_g1_i1&110..2530@gi|91091782|ref|XP_969684.1|,680,664,465,625,431,566,713,818,773,441,553,677,587,712,768,526,411,1796,1066,673,811,861,756,785,1201,853,826,1316,579,878,920,983,1134,1080,1086,1343,400,429,459,1343,654,560,1205,746,801,693,1155,1140,692,987,850,1086,876,1051,515
c12509_g3_i1&84..656@gi|642916299|ref|XP_008190965.1|,350,255,275,273,319,216,265,352,307,214,269,248,317,254,259,119,269,409,349,308,340,334,249,255,260,338,442,414,573,307,403,292,266,298,354,361,345,300,279,361,190,175,355,258,321,182,414,538,320,525,379,312,314,307,166
c13247_g6_i2&571..1656@gi|91082657|ref|XP_975780.1|,928,1114,620,915,434,848,931,1055,885,839,873,786,781,732,874,583,641,1957,1385,927,895,1098,975,714,1036,856,1193,1142,728,901,1091,1123,961,929,942,987,538,797,873,987,905,559,1180,1059,1001,796,1264,1632,831,1142,1016,1161,713,1356,582
c9355_g1_i1&62..1531@gi|642929566|ref|XP_008195887.1|,146,460,22,207,36,23,316,3195,12,18,459,8,99,689,114,5917,1490,468,622,585,9,1882,1246,45,487,148,1500,124,147,222,20,289,36,536,18,233,396,143,27,233,135,155,43,127,81,19,57,191,43,177,46,177,114,353,27
c5129_g1_i3&98..721@gi|642922922|ref|XP_971943.2|,833,652,609,651,567,599,755,866,1079,406,692,584,757,602,807,411,477,1425,783,608,762,900,756,901,952,890,1237,1284,1587,843,1152,1024,1251,1246,1513,1193,1206,642,676,1193,593,533,1141,832,1011,774,1545,979,549,1151,755,976,986,1136,525
c11362_g1_i2&170..1111@gi|91082243|ref|XP_972919.1|,491,424,196,1425,1562,236,507,788,179,366,994,296,233,328,237,1154,1169,423,2716,765,241,1452,1125,167,174,375,1183,190,164,285,324,203,239,238,85,189,181,382,287,189,461,330,362,483,333,236,262,290,525,276,249,420,448,388,123
c12185_g8_i1&70..732@gi|91076594|ref|XP_968419.1|,482,1406,380,311,1014,315,506,1877,534,330,2574,271,408,865,318,151,1114,379,505,1417,288,581,2210,287,260,201,1577,294,288,315,408,229,255,802,320,437,243,1032,371,437,267,1460,615,484,323,405,375,673,396,1030,399,356,281,595,278
c5657_g1_i1&266..1558@gi|642933519|ref|XP_008197452.1|,5,1,2,11,1,0,9,0,9,16,0,0,19,1,2,13,8,13,10,1,1,12,11,3,936,12,3,4,6,17,2,696,25,12,5,1841,4,0,1,1841,5,1,2,181,3,0,44,409,8,1,13,504,12,19,8
c13288_g1_i1&1242..2486@gi|91079258|ref|XP_971676.1|,68,223,248,94,102,145,233,466,167,57,136,308,49,462,348,103,78,2926,455,404,201,521,272,145,59,46,242,841,65,104,204,44,55,443,819,33,148,178,383,33,97,136,360,48,95,395,62,86,38,587,165,33,65,606,461
c11608_g7_i1&212..1183@gi|642924566|ref|XP_008194346.1|,851,883,601,1029,694,645,947,1431,937,564,1012,558,908,714,812,674,1044,1915,906,849,560,1647,1815,1037,1000,1453,2247,1538,1118,691,921,1162,1369,1547,1467,960,1006,888,651,960,550,569,1030,873,912,823,1067,1200,520,1426,650,1257,1135,1645,650
c12968_g5_i4&259..1230@gi|91081337|ref|XP_970723.1|,1739,1411,1440,1679,988,1553,1796,1242,2583,1059,1391,2695,3450,1791,2348,31,46,88,1870,2021,2526,527,110,1223,617,709,779,1224,3409,2916,3511,536,555,655,1179,2015,2600,2040,1422,2015,2323,1220,3934,2069,4083,2179,4788,2612,3377,4074,3924,472,1490,392,695
c13322_g5_i1&353..2497@gi|91077430|ref|XP_966364.1|,767,696,507,740,420,706,985,900,899,526,582,611,737,742,798,539,496,2364,1173,771,709,1066,966,959,1240,987,889,1440,621,892,1080,1168,1526,1497,1332,1462,428,553,553,1462,654,642,1268,920,936,861,1353,1092,644,898,707,1250,981,1414,760
c14047_g1_i2&630..1076@gi|642939330|ref|XP_008200407.1|,2750,2346,2170,2402,2582,2861,2486,3579,3193,1599,2705,2226,2299,2610,2852,1993,2563,5707,3008,2781,2853,3422,3510,3214,2833,2867,4037,4117,2440,2589,3879,2780,3251,3174,3574,3246,2043,2287,2479,3246,1829,1696,3802,2651,3163,2475,3963,3707,2183,4312,3124,3560,3663,4270,1952
c12563_g2_i3&199..2568@gi|91078144|ref|XP_973718.1|,4474,4665,3673,5202,2506,4735,4262,5089,4589,3098,3684,4573,3547,4192,5253,2730,3541,10320,5746,4597,4914,5423,6235,4740,4969,6021,7403,8211,3254,2979,5746,5484,6016,6746,6165,4639,2634,4354,5076,4639,3304,3367,6676,3385,3840,4650,4791,6201,2966,6805,4228,5134,5084,9110,3499
c13573_g5_i3&148..624@gi|91092040|ref|XP_969867.1|,217,186,123,211,167,146,228,292,278,116,206,158,214,215,259,185,233,464,269,185,163,294,237,214,272,228,399,314,374,151,236,397,349,397,377,307,282,177,150,307,144,143,268,243,226,186,350,298,118,332,171,345,337,399,157
c7281_g1_i1&3..1022@gi|642913282|ref|XP_008201469.1|,98,88,11,79,11,3,431,274,228,18,76,13,291,428,215,61,4,9,235,372,55,128,6,304,25,52,439,133,338,140,153,13,19,6,132,172,67,40,10,172,233,202,213,144,170,192,230,111,64,367,122,43,121,53,138
c13132_g6_i2&959..4057@gi|642919896|ref|XP_008192115.1|,2094,1512,2098,2040,424,1409,3887,2127,2635,810,561,3293,3875,3511,2663,1129,1288,5777,3017,2446,3789,1521,1422,1207,1958,1006,715,1119,2401,5221,5134,1223,1201,1190,998,2593,843,1416,2234,2593,5826,2756,5280,3219,5074,5238,5692,4076,6286,4488,5295,1387,1456,1534,1314
c11921_g1_i3&9001..12969@gi|642931871|ref|XP_008196763.1|,1889,2114,1201,2232,1107,1460,2190,2856,1595,1593,1576,1352,1643,1918,1708,1502,1078,4058,3577,1783,1622,2568,2474,1662,2236,1888,1907,2717,793,1891,2192,1769,2163,1947,1546,2226,953,1238,1461,2226,1339,1522,2313,1726,1491,1336,1690,2562,1880,1670,1312,1986,1776,2746,1255
c13044_g1_i2&500..1534@gi|642940050|ref|XP_008199260.1|,7,0,0,0,11,0,0,18,0,15,13,13,26,0,12,24,44,10,19,17,13,14,0,0,12,14,7,10,0,12,26,30,24,6,30,31,11,8,0,31,0,12,10,11,11,0,0,9,3,11,0,23,18,8,0
c12902_g7_i6&1563..3575@gi|642936415|ref|XP_972550.2|,1026,1064,608,958,741,648,976,1434,781,1010,1227,594,804,855,940,587,675,1692,1346,1019,740,1341,1350,775,878,1039,1365,1128,726,723,856,999,981,1058,972,977,641,728,566,977,832,640,1009,824,858,742,991,1489,984,1232,836,1347,1054,1761,698
c11484_g6_i6&96..3869@gi|642910258|ref|XP_008198588.1|,935,1075,535,857,442,693,746,1059,560,761,850,603,544,713,652,614,436,2976,1745,851,692,1254,1413,668,965,650,633,1097,284,343,535,804,857,820,778,933,268,656,519,933,424,463,809,613,368,416,508,1115,533,891,526,1214,697,1166,501
c11154_g3_i1&236..1411@gi|91077728|ref|XP_975084.1|,558,393,353,447,337,417,557,759,579,311,450,348,429,399,428,308,459,1402,721,442,436,859,852,502,793,607,1020,815,752,521,575,796,1002,1066,867,999,461,413,328,999,409,290,662,693,582,488,861,799,428,762,452,936,843,1040,445
c12800_g1_i1&3..989@gi|642917492|ref|XP_008191225.1|,0,8,17,164,12,0,143,18,16,0,0,16,30,20,8,16,48,21,96,10,0,79,38,4,0,74,3,39,35,28,73,27,49,23,39,40,0,6,0,40,0,0,13,36,45,10,0,35,28,39,2,34,109,51,15
c14112_g1_i1&71..889@gi|15451740|ref|NP_203167.1|ND1_15766,56621,32931,37122,37264,44813,14079,47957,43172,31838,30027,34830,21250,30101,25336,20097,22225,36249,41801,37606,30478,32302,34140,44670,30353,29886,28821,73468,34094,78313,35295,26768,48592,46939,36132,49828,44185,54849,26623,36393,44185,24249,16572,30883,26003,34263,23476,37763,44695,24640,52530,27886,38135,41561,43373,11789
c11017_g1_i2&306..1598@gi|642938409|ref|XP_971660.2|,8,117,3,16,107,8,11,585,13,8,209,1,18,107,10,155,89,4,339,313,4,149,1632,7,37,6,713,13,3,0,2,3,13,260,25,4,10,42,3,4,4,67,14,36,8,22,13,8,17,62,1,23,6,113,9
c11477_g2_i1&607..915@gi|642937701|ref|XP_008198907.1|,2035,2311,1044,1886,894,1619,2050,2559,1899,1442,1879,947,1434,1548,2253,1815,493,1660,2361,1603,1159,2586,1179,2015,1122,1577,1184,2408,1041,943,1801,1084,1019,1098,1504,1288,1198,1024,1883,1288,1588,1086,2570,1420,1372,1485,1787,1947,708,1904,1269,1426,1972,1991,984
c4953_g1_i1&1163..1852@gi|642929436|ref|XP_008195839.1|,1409,1344,1114,1187,1040,1215,1306,1541,1401,1142,1340,1310,1227,915,1030,466,495,1076,1335,1294,1297,1105,716,1112,757,934,1152,1086,1866,1241,1385,806,887,770,1147,1327,1125,1362,1190,1327,938,698,1614,1444,1608,1087,1927,1759,1045,1767,1306,902,1134,1035,557
c11921_g1_i4&1355..3778@gi|642931873|ref|XP_008196764.1|,1685,1657,848,1068,318,1561,1468,1457,1256,1185,1048,1315,1316,1225,1073,958,547,3889,2661,1475,1418,1529,1321,1048,2101,1035,1117,2103,536,1196,1152,1156,1294,497,1217,977,416,634,1366,977,1509,769,1377,1197,757,1261,1353,1953,1293,1455,1729,1418,666,1966,1010
