# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c10732_g1_i2&96..2027@gi|642931216|ref|XP_008196487.1|,1659,1767,964,1572,969,1193,1668,2197,1454,1110,1539,1067,1371,1300,1216,1772,1032,2312,2313,1791,1414,2455,1579,1198,1367,1066,1608,1523,1309,2216,1848,1372,1344,1543,1370,1478,925,1121,925,1496,1070,809,1693,1324,2305,1366,2305,1997,1819,2004,1629,1716,1550,1976,888
c10345_g2_i1&183..1172@gi|642934380|ref|XP_967192.2|,270,226,212,325,300,315,226,413,207,227,418,307,279,243,283,315,424,349,407,314,276,560,642,324,343,354,680,433,384,217,308,350,289,435,414,380,336,269,271,350,217,221,379,261,263,209,312,497,209,505,259,411,321,492,171
c13483_g1_i2&546..1217@gi|642939120|ref|XP_008193154.1|,180,180,81,220,100,165,227,196,146,150,128,124,208,165,166,140,71,203,338,196,124,256,218,163,253,131,82,208,88,425,225,237,263,156,188,179,98,90,102,267,320,144,186,247,335,271,318,361,299,210,203,252,157,215,64
c11014_g6_i1&85..378@sp|A4IFA3|GT2D2_BOVIN,45,33,25,59,10,23,73,42,77,21,14,28,106,103,116,0,1,0,47,69,68,10,0,99,2,4,0,28,35,59,85,3,1,0,3,5,29,25,22,85,71,56,149,45,29,32,91,133,38,168,152,5,31,1,14
c10262_g1_i3&419..1612@gi|642939241|ref|XP_008194774.1|,317,265,208,380,189,487,356,292,228,200,263,387,708,340,250,110,57,163,532,513,477,232,123,63,150,75,134,95,308,484,512,212,163,193,175,204,217,370,488,196,303,202,460,276,833,389,500,473,783,678,671,191,76,251,68
c13861_g4_i1&44..865@gi|642935171|ref|XP_008199676.1|,10329,5711,6193,11675,1603,1440,62083,50528,55418,2969,3972,4555,56964,64125,44732,100,377,620,18417,35213,13626,11677,141,24613,354,2607,634,3002,48600,79483,41294,227,1263,93,1626,962,19103,11390,2466,39103,68707,50615,32471,36493,95466,73268,153682,19206,18354,97207,55877,470,35599,1250,5439
c13945_g9_i1&296..919@gi|642938181|ref|XP_008191045.1|,88,281,16,52,112,5,26,74,8,430,312,0,17,29,15,30,171,32,35,90,10,56,141,3,29,171,57,24,6,11,4,21,58,43,14,17,207,192,65,17,14,53,16,10,35,16,22,20,71,33,15,6,36,63,3
c12162_g4_i7&112..2238@gi|91078972|ref|XP_974414.1|,449,1279,624,903,12108,780,320,6756,549,1073,3534,561,605,1071,1078,884,10507,1020,2087,6230,1711,649,3059,207,110,588,6696,379,576,170,1157,176,207,2325,384,236,456,3068,1989,177,1078,3974,5061,1345,333,708,720,164,157,973,302,260,225,967,179
c13330_g6_i5&756..1499@gi|642918998|ref|XP_008191691.1|,1655,1141,1280,2247,1137,1690,1721,2181,2040,1395,1649,2200,2496,2152,3396,1076,1394,4027,2607,2284,2478,3065,2863,3205,3720,3259,4473,4870,3337,1660,2796,3336,3276,3219,4013,3837,1951,2052,2136,3828,1830,1575,3739,2686,2084,2132,2865,4111,1574,4317,2469,3641,2936,3885,2025
c346_g1_i1&93..641@gi|91095009|ref|XP_969881.1|,7545,5595,5225,6779,4687,5301,7088,5366,8758,7426,5643,4600,8823,5147,5166,1416,1521,3743,5680,5634,5802,6397,3940,9054,4241,7692,4808,6117,8959,9762,8744,3315,8411,7304,8522,3864,8131,6009,3707,4949,5788,3938,7470,5832,11695,7332,15627,5962,7817,10716,7198,4463,11369,8538,4577
c12005_g1_i1&278..871@gi|642928725|ref|XP_973998.2|,887,610,656,902,795,717,841,964,1001,641,947,764,911,680,817,385,700,1405,882,733,816,982,1095,988,889,882,1543,1352,1472,749,972,899,1173,1137,1315,1024,1147,821,763,1129,507,465,1103,855,988,762,1289,1293,737,1520,952,1082,1096,1412,669
c11964_g1_i1&131..589@gi|642925731|ref|XP_008201510.1|,168,131,96,166,101,96,134,174,145,58,140,111,114,107,111,135,167,376,220,120,168,258,273,151,219,122,340,187,317,112,198,273,155,264,235,350,204,153,122,301,73,65,169,177,149,112,223,310,138,201,169,215,94,126,58
c10091_g1_i1&157..2703@gi|189236897|ref|XP_968053.2|,654,598,529,451,314,488,518,585,446,616,715,607,438,408,474,381,397,1598,846,644,916,569,587,403,762,521,751,828,581,466,670,696,435,544,559,1034,330,528,596,858,354,323,687,542,572,362,719,748,510,560,511,700,412,660,328
c9486_g2_i2&435..2897@gi|642928762|ref|XP_008199773.1|,345,267,180,449,140,317,316,183,334,230,130,142,243,494,235,578,71,766,699,213,95,307,141,376,847,450,166,509,98,221,108,826,613,725,387,1105,170,207,337,936,162,216,330,226,302,745,412,222,120,595,118,907,202,558,253
c10462_g2_i3&111..1082@gi|189242024|ref|XP_967940.2|,736,693,580,778,549,466,807,1032,853,464,626,474,862,801,860,461,392,1017,1096,770,725,935,730,767,848,752,907,945,940,855,984,782,1079,1093,1036,697,516,543,443,911,619,461,1001,893,1073,904,1529,820,487,1061,689,707,814,864,385
c12009_g2_i4&114..3083@gi|642919875|ref|XP_008192105.1|,181,113,288,252,91,259,428,390,409,256,68,270,78,0,174,86,0,628,620,189,184,276,171,607,482,83,201,346,160,238,544,189,101,105,177,402,174,229,358,317,124,133,252,292,173,147,383,276,233,290,560,109,353,325,392
c12762_g2_i8&390..1985@gi|642939893|ref|XP_008200223.1|,2932,1597,2284,2069,1306,2386,3822,3049,3181,1045,1243,3300,3064,3462,2723,485,422,1121,2344,2802,2793,2818,1694,3056,1576,3324,2295,2352,2852,4112,5109,1218,2677,2117,2636,1142,1330,1963,1636,2878,2147,2016,4983,3546,4828,4763,6486,2985,2109,5238,2884,1426,3449,3975,1454
c12931_g1_i3&147..1112@gi|642913447|ref|XP_008201016.1|,3622,3638,3200,4901,1450,2157,4950,3053,5453,1259,1273,3806,4413,3433,4205,3314,1419,4538,4629,4180,3972,4429,2844,3755,1773,3575,2196,4753,2343,4865,6928,1771,2288,3142,2814,1121,3430,2323,1924,2766,3859,2685,5958,2443,5861,4839,8037,3583,4584,6738,4341,1985,2856,3390,2788
c13558_g1_i11&202..1317@gi|642921436|ref|XP_008192865.1|,440,384,277,486,180,385,470,518,380,239,255,304,283,415,444,240,206,1129,814,438,335,575,591,383,657,404,442,629,227,290,399,627,540,656,523,693,161,258,318,552,306,260,518,462,301,371,430,490,292,456,311,625,306,723,300
c10564_g1_i10&16..1203@gi|189240524|ref|XP_971875.2|,37779,34653,34902,38315,32452,37865,39801,33081,51649,33943,38507,40127,39741,31678,40527,14916,13540,69819,43768,37906,45797,35121,34704,44662,44491,53158,44063,64213,47462,43157,56431,42489,47098,45300,59373,58333,29229,33618,47880,54819,32023,25641,57868,40458,54082,39232,68020,55138,38356,51180,45770,53788,49157,58384,32983
c13927_g9_i1&100..549@gi|642910679|ref|XP_008200057.1|,12,5,12,9,6,47,13,7,12,13,12,16,21,7,10,4,4,48,18,13,10,3,0,21,8,11,2,78,5,19,54,0,20,24,35,5,8,22,29,5,21,5,33,7,37,17,21,17,62,25,31,7,19,7,17
c11643_g14_i3&184..570@gi|642934664|ref|XP_008197758.1|,8,24,10,29,4,24,11,24,16,14,7,22,12,10,23,5,12,48,29,27,25,3,18,16,12,2,12,16,9,35,21,12,3,11,5,43,7,18,21,28,18,13,28,5,20,12,30,28,30,35,35,17,4,22,0
c12877_g8_i1&263..5278@gi|642918509|ref|XP_008191502.1|,2288,2485,1607,2408,1695,2170,2680,2924,2394,1904,2503,2098,2117,2107,2042,1322,1364,3294,2783,2499,2278,2601,1968,2080,2213,2272,2939,2755,2108,2871,2814,2303,2545,2591,2320,2460,1491,2023,1796,2317,1971,1649,3213,2259,3469,2542,3865,3193,2197,3376,2605,2144,2611,3393,1254
c8267_g1_i3&417..2276@gi|642916461|ref|XP_008191037.1|,1479,3045,605,1690,1942,674,3070,13872,696,774,3257,412,1302,2196,868,2250,3007,1652,3175,3309,570,8775,7417,739,1392,2080,7079,1233,1066,1225,868,1734,1479,3844,1291,985,1759,1507,594,1107,1919,1731,1034,1263,1388,868,946,2132,764,2019,572,2255,1295,3351,910
c7900_g1_i1&236..667@gi|642935780|ref|XP_008198170.1|,2375,2110,2397,3014,2505,3040,1928,2089,2892,1770,2652,2631,2255,2124,2406,1780,1526,3977,3619,2547,3227,2551,2377,2522,2672,2312,2788,3672,2249,2274,3160,2114,2816,2859,3341,3224,2395,2265,2491,2826,1682,1432,3105,2218,2601,2035,3859,2814,1885,3274,2710,3082,3010,3127,1978
c13741_g4_i1&364..1965@gi|642924249|ref|XP_966647.3|,163,192,71,136,64,120,194,220,126,129,156,105,176,160,130,122,117,280,247,197,166,215,178,133,168,129,174,190,114,130,163,138,168,143,129,130,89,124,138,122,166,100,160,148,133,151,173,230,145,207,150,168,127,239,109
c9695_g1_i5&369..1259@FBpp0073017,1116,1030,888,1102,833,965,1075,1359,1427,973,1049,843,1041,854,1042,439,694,1467,1277,1081,1119,1214,1023,1675,1172,2810,1488,2200,1367,1283,1790,969,2104,1682,2113,1019,1427,1201,911,1099,814,659,1544,1137,1638,1297,2089,1356,1293,2076,1241,1507,2666,2005,1220
c13951_g2_i8&109..2931@gi|642911213|ref|XP_008199622.1|,1026,734,709,1051,584,841,957,1234,835,716,639,866,736,951,1202,600,604,2047,1552,919,933,1342,1302,1118,1545,1153,1142,1699,687,830,1177,1350,1339,1271,1405,1387,355,626,734,1379,621,640,1342,1082,752,940,1176,1279,815,1141,948,1848,954,1473,789
c11217_g4_i1&70..792@gi|642923627|ref|XP_008193581.1|,90,126,27,78,56,11,224,247,27,12,29,10,77,149,55,1333,1340,1294,88,80,16,330,519,19,194,60,691,146,49,32,11,1414,521,1228,158,10,327,74,3,35,12,82,88,31,89,108,16,48,21,326,18,293,86,837,21
c10679_g1_i1&342..3974@gi|642938585|ref|XP_008199852.1|,5241,4486,3688,6003,2227,3963,6855,5643,7695,2822,2896,4468,5787,6831,8724,2152,1570,3180,6137,5748,5700,4716,2504,8140,3892,6046,4075,9660,3592,7074,8046,2592,6130,4974,6836,2964,2740,3296,4657,4807,5966,4282,9885,5176,6955,7418,10060,6466,4479,10000,7051,4478,8639,6724,4762
c9090_g1_i1&9..1049@gi|642916086|ref|XP_976064.2|,996,830,614,1313,1115,1620,790,838,835,1389,2475,1612,524,602,613,1355,1074,4742,1051,529,786,1161,913,832,1037,867,681,1121,547,929,985,1018,1248,1589,1313,2702,1095,772,1018,2161,1041,1071,1460,1781,2442,1682,3079,823,718,766,793,3363,2753,3849,1869
c13855_g1_i5&786..1553@gi|189238558|ref|XP_966599.2|,749,962,328,709,292,439,1357,1085,543,416,429,389,1081,757,654,357,667,855,976,862,591,1024,973,422,873,699,938,617,671,1720,720,1288,822,850,738,406,638,606,404,520,1036,585,819,893,2318,1681,1131,671,410,870,407,561,403,849,278
c177_g1_i1&132..470@gi|642930357|ref|XP_008196363.1|,19713,18475,17670,19797,15813,20529,13398,13566,24503,16565,20228,13233,20242,12456,17915,6961,6897,31722,19040,13971,20603,15607,14217,18178,16155,21258,15962,23454,35449,18463,25055,16847,17227,20970,25270,21038,33908,16238,21493,24262,14749,10742,24118,19128,24475,14276,33548,20114,19334,26048,20609,22507,22504,23944,14945
c12942_g5_i1&237..1382@gi|642939145|ref|XP_008197190.1|,21118,13768,23132,15575,7012,12265,25170,19704,33874,5083,7470,21767,43760,30719,28531,31,113,116,22607,32186,32580,3200,75,17296,218,863,207,4421,45266,62128,47653,68,615,62,4162,2905,15366,19746,15134,27182,38983,20629,43479,28668,64590,35419,70921,32496,58832,73670,63387,377,20374,1107,5375
c13970_g2_i3&162..671@gi|642920916|ref|XP_008192614.1|,5178,2914,3722,4239,1496,2794,6760,4749,9863,2594,2087,3060,3705,6293,9905,607,362,1313,5524,3816,3804,4714,2315,11816,6207,8094,1747,10737,4639,6548,10221,4038,7353,4066,6351,1226,2560,2798,2899,5199,4600,4465,11069,5560,4985,7547,7924,4399,1515,10558,4040,8503,8249,6127,5254
c11865_g3_i2&158..313@gi|282847467|ref|NP_001164282.1|,663,658,416,919,626,703,502,648,674,461,825,439,615,552,685,559,354,1102,1085,587,773,910,885,1167,806,825,1023,1014,956,653,834,1029,1044,1158,1262,1248,875,621,722,1213,406,395,781,695,577,432,877,975,770,1108,845,1257,1305,1423,691
c12032_g13_i3&428..1480@sp|O76484|CSK2A_SPOFR,3617,2850,2527,3089,2474,2825,3224,3430,3326,2325,3143,2861,2627,2862,3576,2461,2282,6251,3755,2924,3705,3772,3001,3609,4064,3598,4511,4447,4501,3419,4231,4445,4114,4484,4682,4735,1904,2393,2569,4623,2380,2146,4362,3627,4158,3046,5752,5091,2462,4638,3703,4360,4655,5038,2301
c10746_g4_i2&987..1385@gi|642939634|ref|XP_008200958.1|,206,150,108,167,140,168,141,244,140,126,157,161,171,136,137,79,162,338,207,137,166,247,224,129,182,161,274,210,277,106,187,189,168,159,203,233,166,144,155,241,89,95,196,207,172,129,230,333,129,308,186,312,165,261,107
c10973_g6_i1&89..1924@gi|91093813|ref|XP_966611.1|,79841,80011,61717,68577,45037,64245,90332,68514,106233,33094,32724,47133,59763,71928,90257,70692,31590,167162,115168,72392,70540,81339,65943,125169,117951,136768,59425,145654,54513,127843,118586,90386,144849,133391,136744,77471,36236,31068,46077,96764,69221,53873,95768,87675,108517,95233,159942,68062,41715,70955,59795,129077,110707,134069,84828
c9871_g1_i1&9..524@gi|642928395|ref|XP_008192728.1|,11,16,0,1,14,0,11,31,0,4,25,3,4,0,4,8,44,0,6,18,3,40,37,0,0,7,35,2,6,5,0,8,5,13,7,3,15,11,0,6,0,4,2,6,13,3,6,6,25,16,3,14,0,6,0
c12657_g2_i1&1410..2429@gi|642937100|ref|XP_008198691.1|,855,1751,451,1632,558,577,1761,11605,665,904,4473,435,848,1863,986,7076,2992,2433,4264,2929,620,8773,5435,845,1162,1131,5233,1439,605,960,690,1229,1373,3596,1387,707,2341,1544,656,781,850,1670,1015,797,693,716,1027,822,512,1799,552,1501,1279,3058,930
c12065_g1_i1&429..3740@gi|642926793|ref|XP_008195018.1|,1111,1156,633,1110,632,669,1077,1532,1114,667,1096,937,1076,1179,1368,851,891,2086,1656,1303,1083,1529,1328,1051,1162,1403,1748,1645,1016,1051,1352,1222,1647,1639,1238,1088,629,908,659,1362,918,846,1627,1111,1136,1021,1423,1620,797,1494,1045,1420,1265,1945,782
c11225_g3_i2&361..1380@gi|91078348|ref|XP_973652.1|,559,437,404,505,413,399,486,499,528,332,416,442,637,573,536,198,233,528,605,541,611,576,355,620,407,655,596,689,889,666,724,312,622,557,615,505,566,454,392,571,459,333,784,569,774,542,1031,764,534,1057,614,486,856,670,322
c12963_g7_i1&961..2532@gi|642933582|ref|XP_008197481.1|,365,467,430,465,369,1062,437,524,584,419,566,412,418,485,595,222,329,1166,710,721,761,239,518,219,677,484,615,759,317,324,722,175,171,368,277,641,271,431,672,435,185,316,504,308,222,243,358,421,219,428,396,349,352,475,340
c9135_g1_i2&179..2665@gi|91076598|ref|XP_968579.1|,234,108,97,577,272,246,116,198,61,456,172,151,193,347,247,99,191,183,307,209,143,135,122,97,64,61,157,93,215,93,125,83,43,60,80,250,95,109,121,239,89,163,227,167,105,205,218,298,95,310,161,79,83,103,54
c7985_g1_i1&135..1028@gi|189233588|ref|XP_969590.2|,650,711,165,645,822,470,479,1521,291,498,2628,273,756,506,404,857,1484,539,1762,879,253,1308,1547,322,322,557,2402,463,691,127,212,234,184,553,277,257,480,591,237,294,270,611,301,610,243,214,269,660,432,964,250,140,72,263,97
c12751_g6_i7&210..1043@gi|642928270|ref|XP_008195513.1|,26,28,19,87,57,94,21,12,15,7,0,19,8,14,27,0,14,13,7,11,5,8,16,23,10,19,18,9,14,28,28,146,127,147,212,21,16,14,3,11,27,20,19,12,16,12,29,30,13,42,21,20,30,22,23
c13609_g3_i13&1178..2323@gi|642924979|ref|XP_008194124.1|,915,1878,209,816,366,206,948,1844,337,331,961,258,476,1154,774,1544,359,1742,1786,681,183,1462,1126,394,1729,545,1448,820,414,427,301,1614,382,751,338,1609,465,411,255,1813,694,355,356,936,473,271,552,2070,368,611,313,2393,420,721,369
c11583_g1_i4&449..4537@gi|642924658|ref|XP_008194384.1|,936,1588,709,1546,341,803,1295,1551,1189,411,1100,1229,1160,587,1397,1708,534,2958,1768,1172,940,1209,1673,1471,2746,1500,2483,2366,503,930,1953,1424,1912,1349,1557,2431,446,1238,798,2203,898,1303,1945,921,964,1406,952,1941,1323,2299,1333,2414,993,2192,1155
c11093_g8_i1&2..922@gi|189241024|ref|XP_970684.2|,153,170,95,184,93,146,203,235,166,142,191,172,151,173,190,181,142,358,220,165,116,298,226,161,223,192,232,314,128,99,160,209,171,175,177,243,115,142,147,233,183,148,268,197,208,173,228,239,125,243,162,175,157,242,112
c12443_g6_i1&411..659@gi|642911373|ref|XP_008199397.1|,2324,2019,1886,2402,1582,2084,2078,2695,2480,1815,2671,2135,1847,1949,2333,1783,2186,4763,3491,2121,2324,2644,2826,2254,2706,2324,3731,4201,1603,1444,2248,2819,2694,2644,3413,2842,1239,1962,2707,2394,1516,1407,2639,1810,1884,1921,2194,2646,1583,3279,1718,3210,1656,3137,1699
c10381_g2_i2&441..3173@gi|91080315|ref|XP_974396.1|,542,442,363,485,452,467,575,770,482,387,570,502,509,481,546,368,402,1204,714,593,628,757,709,490,605,472,737,839,523,540,715,618,563,592,663,770,396,460,483,840,422,322,792,638,574,464,703,1083,532,858,688,848,549,694,377
c8593_g1_i2&112..1179@gi|642919753|ref|XP_008192051.1|,40,47,27,24,24,23,36,27,28,13,22,17,31,19,34,32,76,251,77,25,29,59,53,32,95,22,86,59,63,50,48,134,46,65,66,155,27,18,20,123,21,12,37,48,55,31,45,93,45,51,39,101,45,64,29
c5809_g2_i1&182..313@gi|91082073|ref|XP_966419.1|,839,706,547,678,425,583,1100,1850,929,540,693,787,830,696,849,1295,938,890,957,919,779,1312,864,1282,960,900,1317,1220,913,947,997,1053,1169,1238,1171,929,646,764,511,982,828,539,1114,850,1044,878,1482,1324,780,1553,947,1038,1159,1486,568
c8639_g1_i1&30..365@gi|642924707|ref|XP_008194406.1|,7,12,1,5,0,1,8,24,0,2,7,2,2,11,2,26,3,4,34,10,1,40,6,2,7,2,2,1,4,6,1,4,4,2,0,2,6,2,1,2,6,0,1,7,2,5,7,24,11,2,3,5,0,0,0
c9203_g2_i2&148..1470@gi|91094429|ref|XP_969518.1|,531,675,286,1168,1439,279,615,1445,264,387,862,226,395,596,431,784,1900,2070,1737,1184,279,1151,1684,174,514,451,1859,482,315,263,372,768,391,865,391,729,395,724,281,536,284,415,404,697,417,376,388,821,406,551,239,889,289,642,168
c13704_g1_i5&305..1654@gi|189235300|ref|XP_974730.2|,1435,1509,897,1386,892,1148,1134,1609,1326,811,1063,980,1227,1450,1831,1368,1088,4485,2474,1609,1351,1597,1617,1282,2076,1512,1859,2450,948,999,1332,1825,1624,1932,1943,2294,813,1019,1259,2328,1035,985,1934,1479,1202,1092,1659,1851,982,1405,992,2570,1421,2522,1339
c13647_g2_i2&3595..4911@gi|642925661|ref|XP_008194659.1|,828,991,538,880,481,808,976,1443,716,538,740,714,795,848,799,857,685,1363,1336,972,779,1317,1108,635,935,722,1000,987,574,719,954,777,761,694,738,882,476,696,687,867,706,579,1076,813,724,730,971,1183,740,1128,855,968,668,1149,518
c8211_g2_i1&150..494@gi|91091412|ref|XP_973980.1|,1406,1872,882,1482,1220,948,1223,5249,1001,944,3478,789,1145,1594,1507,2472,2171,3421,4182,2439,1052,4431,2875,855,2066,1555,4311,1891,1598,799,1102,2378,1330,1974,1731,2493,3412,1601,1378,2067,873,1069,1083,1513,1180,715,1130,1621,655,2128,571,2051,1005,1632,706
c11662_g3_i1&76..366@gi|642930603|ref|XP_008198315.1|,18,16,4,16,3,8,12,10,12,14,9,12,12,5,14,14,3,22,18,10,10,23,26,25,11,13,13,18,5,14,7,14,14,9,19,18,6,5,6,23,12,4,25,19,9,13,17,42,14,25,34,20,13,25,5
c10417_g1_i1&220..1338@FBpp0075390,116,119,72,119,119,107,79,156,146,55,116,165,158,95,146,66,69,387,191,140,145,130,180,94,216,123,323,270,246,94,175,215,152,178,236,369,149,140,159,271,76,65,171,186,133,91,198,242,104,153,124,157,69,110,58
c11813_g6_i6&73..300@sp|Q29JH0|IMPA3_DROPS,0,5,1,1,2,2,4,6,1,1,4,0,2,4,2,4,7,15,1,2,0,15,5,1,1,2,2,2,1,2,2,7,1,6,5,8,4,4,5,5,6,1,2,3,2,2,0,6,1,6,2,6,1,3,0
c11277_g7_i3&125..1231@gi|642916020|ref|XP_008190860.1|,161,467,23,231,24,30,275,375,41,44,142,54,92,174,90,336,47,91,194,138,46,238,123,50,71,35,317,60,117,74,36,156,31,147,38,92,158,82,44,78,104,29,62,65,74,49,66,224,32,59,50,95,58,79,53
c10980_g1_i4&1326..1892@gi|642932785|ref|XP_008196984.1|,210,385,89,196,104,94,193,372,126,86,123,71,116,229,197,230,121,431,317,236,88,236,295,150,300,134,184,167,56,69,160,221,73,123,101,201,56,86,67,212,128,91,109,153,96,108,284,280,45,115,107,312,70,150,76
c6993_g2_i1&206..844@gi|91079200|ref|XP_969465.1|,1591,1690,1124,1744,1001,1237,1616,2193,1730,784,1232,1185,1375,1507,1904,1454,1043,4815,2290,1319,1238,2766,2311,1957,2677,1715,3137,2875,2538,1252,1831,2635,2293,2557,2735,3125,1532,1067,1134,2962,953,801,1926,2068,1622,1103,2388,2952,1104,2404,1374,3524,2099,2844,1456
c8210_g1_i1&126..722@gi|91087587|ref|XP_971919.1|,2744,3080,1653,3093,2427,1779,2913,6689,1952,1915,3816,1770,2452,2575,2321,5228,5211,4807,4871,3886,2245,7445,5852,1963,2657,2332,7018,3084,2871,1797,2289,2906,2519,3677,2337,3094,4203,2908,1897,3105,1621,1956,2776,2625,2481,2087,2762,4081,2079,4645,2227,3601,2403,4028,1533
c13932_g1_i1&219..12095@gi|642914062|ref|XP_008201529.1|,9723,9936,5659,10201,3333,9572,10760,6880,8358,7026,6675,7011,9779,7060,8596,1848,1691,3526,13284,9575,9330,8877,4919,11546,9630,17037,4989,17648,4104,9909,8154,4490,15694,8615,11300,6572,3798,5566,9387,6430,9506,5667,11462,7598,9890,9441,8692,11885,11748,9559,8645,7338,11632,14580,7205
c11709_g1_i1&16..297@FBpp0087031,1,2,0,4,1,1,1,21,4,0,3,0,12,2,3,3,4,4,5,5,4,0,2,0,1,3,37,9,12,7,2,3,2,4,1,0,0,0,1,13,10,6,4,4,1,0,0,0,0,2,0,1,0,0,0
c10759_g1_i1&52..480@gi|642929595|ref|XP_008195898.1|,20,10,6,16,8,22,11,29,25,20,7,3,18,22,19,16,12,189,46,21,26,14,6,19,8,17,6,12,6,13,36,23,26,35,22,20,10,16,14,29,5,13,42,8,0,23,33,29,21,18,10,50,23,28,15
c11697_g4_i1&1..681@gi|642917584|ref|XP_008191268.1|,47,67,26,49,27,34,49,92,47,20,35,22,30,44,37,60,50,67,88,57,35,97,59,36,54,32,58,53,43,49,70,65,81,97,53,43,38,31,23,64,33,29,50,42,55,33,58,77,49,58,43,67,51,67,37
c11799_g5_i2&215..1459@gi|642914937|ref|XP_008190449.1|,413,358,297,296,367,425,362,518,372,337,487,315,314,310,327,294,320,815,333,314,364,531,451,379,461,416,814,520,472,325,395,455,477,572,590,601,506,361,385,515,197,218,375,300,349,254,561,559,226,476,365,562,453,607,237
c4518_g1_i1&188..1483@gi|91083583|ref|XP_968366.1|,1582,1649,1255,1375,1292,1440,1743,2111,2192,895,1439,1257,1462,1443,1367,1053,1745,4770,1763,1661,1400,1952,1906,2285,2196,1577,2728,2621,2629,2701,2638,2306,2954,3306,2926,2856,1039,1407,1144,2881,1258,1342,2343,1598,2298,1667,3161,2611,1567,2596,2027,3018,3693,4556,1780
c13344_g3_i2&154..1026@gi|91089353|ref|XP_972936.1|,275,189,172,195,201,159,246,325,265,139,224,169,251,256,281,179,244,510,346,243,251,364,359,319,298,310,505,424,396,208,267,405,324,401,470,456,462,232,169,419,186,168,303,262,283,202,363,472,194,445,248,418,320,412,167
c13135_g4_i1&265..3867@gi|91085393|ref|XP_966738.1|,913,819,524,884,435,648,960,1318,920,415,568,568,664,846,900,705,539,1827,1438,946,730,1400,1255,1074,1299,926,1178,1545,455,632,939,961,1013,1065,992,1192,436,635,602,1292,539,543,1126,1023,670,842,1103,1197,535,1263,706,1292,859,1489,703
c10925_g4_i4&977..2371@gi|642933879|ref|XP_008197549.1|,1561,1389,1211,1607,827,1963,1939,1574,1960,901,876,1259,1261,1601,2439,745,827,4641,2204,1579,1345,2586,2528,3286,4063,3576,2563,5723,808,901,1848,2215,3669,2725,3720,2641,570,1072,1785,2349,1031,1387,2843,2122,1230,1902,1771,2313,721,2352,1218,3692,3449,5050,2744
c10219_g7_i2&462..995@gi|189234241|ref|XP_976116.2|,4253,3379,2740,3372,3136,2782,4522,3987,3853,3599,3536,2631,3172,2877,2737,1343,1607,2012,3565,3140,2847,3031,3199,2388,1898,2173,2962,2810,6939,3128,3310,2146,2189,2452,2763,4998,2493,2934,2319,4064,2741,3029,3908,4613,4196,3565,5152,7133,2389,5576,3586,2217,3232,3975,1733
c10084_g1_i2&647..1828@gi|91076862|ref|XP_974945.1|,3503,3315,2287,3478,3106,2661,4995,4106,4070,4254,4216,2614,4392,4430,3324,1122,653,3055,4300,6012,3911,4440,1935,4609,1707,2773,1492,3220,1802,3265,4130,1359,1144,1696,1848,3034,2620,3534,2929,2503,3032,1965,3528,2316,4722,4366,8269,4451,5401,6894,5105,1973,2715,2679,2187
c4314_g1_i2&1..522@gi|642921877|ref|XP_008192926.1|,1310,1094,779,1141,777,703,1145,2077,1181,562,1028,947,917,1174,1298,1953,1538,3021,1862,1119,1112,2284,1968,1463,1566,1609,2101,1855,1347,1020,1207,1637,2061,2005,2214,1713,1188,757,713,1890,786,774,1296,1196,1172,976,1757,1452,723,1697,1001,2156,1713,2399,982
c13111_g4_i2&137..1612@gi|642920316|ref|XP_008192296.1|,330,389,104,332,207,193,365,306,247,204,260,114,228,316,331,326,198,973,554,260,146,614,463,502,636,718,631,832,246,198,158,549,668,695,654,500,142,199,142,433,258,215,297,288,273,226,406,505,166,328,156,920,722,964,522
